,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
816,ATGL,2022-02-23 00:00:00+05:30,1594.2361575704783,1666.0517243414236,1579.2433410416024,1641.0137939453125,104403.0,0.0,0.0,39.304141173394534,0,2.0,1.0,0,1.0,0.0,1733.2470776380312,1426.360205962904,1.2151538372931223,1726.087311927212,0.9958691603735019,1641.7658846236409,0.9511488053235125,1944.318359375,0.8440046796003179,153454.0,-0.3196462783635487,3.0,12.27272727285,Buy
817,ATGL,2022-02-24 00:00:00+05:30,1560.25254962799,1613.7269323346509,1559.0031481628812,1564.3006591796875,133530.0,0.0,0.0,33.65154016592659,0,1.0,1.0,0,0.0,2.0,1726.6217278945667,1427.7327477859567,1.209345187726561,1710.6790592845907,0.9907665539287425,1615.94414280899,0.944621455461541,1944.318359375,0.8045496518803285,98405.0,0.3569432447538235,4.0,11.8181818183,Buy
818,ATGL,2022-02-25 00:00:00+05:30,1565.4999104181413,1624.2217745758849,1549.2576926723825,1572.446533203125,101266.0,0.0,0.0,34.72505774314182,0,0.0,0.0,0,0.0,1.0,1720.5756418282356,1429.1726859493115,1.2038962532266442,1697.5140568006416,0.9865965875216683,1601.444939607035,0.9434059960748301,1944.318359375,0.8087392301889218,92227.0,0.09800817548006549,4.0,10.9090909092,Buy
819,ATGL,2022-02-28 00:00:00+05:30,1523.9698803783365,1604.1814543384219,1509.5768731276983,1587.7393798828125,305348.0,0.0,0.0,36.792725273080464,0,0.0,0.0,0,0.0,0.0,1715.3663766539053,1430.750463998401,1.1989277094903827,1687.0593256656102,0.9834979562538049,1596.876419698961,0.9465443185105131,1944.318359375,0.8166046327892467,145965.0,1.0919261466789985,5.0,10.454545454649999,Buy
820,ATGL,2022-03-02 00:00:00+05:30,1591.2376401340307,1667.101318359375,1549.5576577870213,1667.101318359375,123179.0,0.0,0.0,46.29927597434199,0,1.0,0.0,0,0.0,0.0,1713.473629269806,1433.1022137930377,1.1956395104119617,1685.1585630650163,0.9834750499096644,1620.2847192524325,0.9615028251735616,1944.318359375,0.8574219907563202,61173.0,1.0136171186634626,5.0,11.36363636375,Buy
821,ATGL,2022-03-03 00:00:00+05:30,1734.1691586088061,1750.411376953125,1700.4853453702538,1750.411376953125,134848.0,0.0,0.0,54.10312526064291,0,0.0,1.0,0,1.0,1.0,1714.922168394642,1436.2595188991083,1.1940197059296975,1691.3731167686458,0.9862681513715338,1663.66027181933,0.9836151794807636,1944.318359375,0.900269942169241,65240.0,1.0669527896995707,6.0,12.27272727285,Buy
822,ATGL,2022-03-04 00:00:00+05:30,1769.1023302816084,1837.1197902543638,1732.1700742713886,1804.33544921875,307022.0,0.0,0.0,58.324725685148564,0,1.0,4.0,0,1.0,3.0,1718.428571564215,1439.9219659669654,1.193417846369349,1702.1314341448463,0.9905162555551936,1710.5519976191367,1.0049470700707204,1944.318359375,0.9280041205796938,80783.0,2.800576854041073,7.0,15.00000000015,Buy
823,ATGL,2022-03-07 00:00:00+05:30,1768.2527540915582,1788.9429140743323,1714.128662109375,1714.128662109375,162241.0,0.0,0.0,50.03387053880474,0,2.0,3.0,0,2.0,2.0,1718.2599476640253,1442.6503908042034,1.1910438999057724,1703.274027284325,0.9912784323465879,1711.744219115883,1.0049728885052411,1944.318359375,0.8816090502073851,104403.0,0.5539879122247445,7.0,13.18181818195,Buy
824,ATGL,2022-03-08 00:00:00+05:30,1691.1897467680562,1754.2096026258284,1628.4697960531062,1628.86962890625,263876.0,0.0,0.0,43.70961415881218,0,2.0,4.0,0,4.0,2.0,1714.7544449676418,1444.5033185465124,1.1870893081042289,1696.1878941054606,0.9891724725270903,1684.1193557126721,0.9928849047710288,1944.318359375,0.8377587039963194,133530.0,0.9761551711225942,6.0,12.7272727274,Buy
825,ATGL,2022-03-09 00:00:00+05:30,1649.2098472093933,1694.5881304380107,1600.233312352872,1614.576416015625,169156.0,0.0,0.0,42.73440631868357,0,1.0,3.0,0,3.0,3.0,1710.8258948126609,1446.195588173071,1.1829837601523099,1688.415372382619,0.9869007579918025,1660.9383758136566,0.9837261629937734,1944.318359375,0.8304074321113902,101266.0,0.6704125767779906,5.0,13.181818181950002,Buy
826,ATGL,2022-03-10 00:00:00+05:30,1644.112264828878,1695.2876958161232,1621.2732323318955,1695.23779296875,358381.0,0.0,0.0,49.57212641978802,0,2.0,3.0,0,2.0,3.0,1710.214596701135,1448.6736200615853,1.1805382337454526,1689.065126724155,0.9876334408455082,1672.3715148653546,0.990116655897587,1944.318359375,0.8718931160603159,305348.0,0.17368052189632813,4.0,13.6363636365,Buy
827,ATGL,2022-03-11 00:00:00+05:30,1685.3426119757116,1713.179251609112,1648.4602571273792,1661.05419921875,135449.0,0.0,0.0,47.01031317578705,0,2.0,2.0,0,2.0,2.0,1708.2867379763356,1450.786859655189,1.177489806036944,1686.397419342688,0.9871863908165803,1668.5990763164864,0.9894459379372516,1944.318359375,0.854311842096011,123179.0,0.09961113501489702,4.0,12.7272727274,Buy
828,ATGL,2022-03-14 00:00:00+05:30,1664.1026506578835,1676.4967363045132,1641.2636186545,1649.5595703125,277776.0,0.0,0.0,46.146713219184846,0,2.0,1.0,0,2.0,1.0,1705.98371179344,1452.764697572177,1.1743014644039989,1682.8890527683843,0.9864625559638098,1662.2525743151577,0.9877374694313453,1944.318359375,0.8483999353083052,134848.0,1.0599193165638348,3.0,13.18181818195,Buy
829,ATGL,2022-03-15 00:00:00+05:30,1654.2073910251568,1672.1987705045844,1609.2289423265875,1623.6220703125,242931.0,0.0,0.0,44.17469523265973,0,4.0,0.0,0,3.0,0.0,1702.75384350007,1454.4647709327774,1.1707082065714522,1677.2445782487762,0.9850188179878904,1649.3757396476053,0.9833841534129334,1944.318359375,0.83505978456862,307022.0,-0.2087505129925543,2.0,12.272727272850002,Buy
830,ATGL,2022-03-16 00:00:00+05:30,1630.2190201935782,1696.0874893726252,1630.2190201935782,1684.2930908203125,308775.0,0.0,0.0,49.6001619990623,0,3.0,0.0,0,2.0,0.0,1702.0298924145893,1456.751619886882,1.1683734338642804,1677.9158651603511,0.9858321952148392,1661.0148567051745,0.9899273802661366,1944.318359375,0.8662640470883213,162241.0,0.9031872338064978,1.0,12.272727272850002,Buy
831,ATGL,2022-03-17 00:00:00+05:30,1700.4353206825986,1768.5026851639805,1681.4444192319186,1765.9539794921875,706012.0,0.0,0.0,55.82339205561844,0,4.0,1.0,0,2.0,2.0,1704.536719358809,1459.8282602809647,1.1676282517169154,1686.3004474776687,0.9893013323362138,1695.9945643008455,1.005748748295523,1944.318359375,0.9082637989695537,263876.0,1.67554457396656,2.0,15.00000000015,Buy
832,ATGL,2022-03-21 00:00:00+05:30,1809.3330683999147,1836.0203553012957,1789.7925038645951,1813.28125,157858.0,0.0,0.0,58.98434754074077,0,3.0,4.0,0,4.0,4.0,1708.801210756503,1463.3452054522984,1.1677362281911723,1698.3938572417003,0.9939095586723073,1735.0901262005636,1.021606454122756,1944.318359375,0.932605116470164,169156.0,-0.06679041831209062,3.0,14.09090909105,Buy
833,ATGL,2022-03-22 00:00:00+05:30,1844.5661671022983,1903.9377449062122,1804.13558737013,1883.0477294921875,334089.0,0.0,0.0,63.168136243838354,0,4.0,4.0,0,5.0,4.0,1715.6344075696672,1467.5213499701083,1.169069470508632,1715.9799403131753,1.0002014023162416,1784.4093272977716,1.0398777313050103,1944.318359375,0.9684873469473858,358381.0,-0.06778261124334159,4.0,14.5454545456,Buy
834,ATGL,2022-03-23 00:00:00+05:30,1888.095495965634,1913.0835252928657,1844.116564349706,1897.0911865234375,411440.0,0.0,0.0,63.96495059053436,0,4.0,4.0,0,5.0,4.0,1722.7503596855015,1471.7956767019823,1.1705091861296002,1733.2286304284385,1.006082292007096,1821.9699470396604,1.0512000061926543,1944.318359375,0.9757101646323272,135449.0,2.037600868223464,4.0,15.909090909249999,Buy
835,ATGL,2022-03-24 00:00:00+05:30,1909.0852837864236,1991.9456066316707,1854.1116237821025,1978.8018798828125,294149.0,0.0,0.0,68.26664006284688,0,4.0,6.0,0,5.0,5.0,1732.7915957716707,1476.8405145445777,1.1733098995500013,1756.6165589479026,1.0137494683344317,1874.247257987378,1.0669643573836787,1978.8018798828125,1.0,277776.0,0.05894317723633431,5.0,15.909090909249999,Buy
836,ATGL,2022-03-25 00:00:00+05:30,2014.0350765871456,2068.0092175974214,1976.8029145013534,2053.6162109375,205342.0,0.0,0.0,71.6085317626696,0,4.0,7.0,0,5.0,7.0,1745.3729532291543,1482.5795762002288,1.1772541462512593,1784.902240089769,1.0226480459591636,1934.036908970752,1.0835534101147648,2053.6162109375,1.0,242931.0,-0.15473117881209067,6.0,15.4545454547,Buy
837,ATGL,2022-03-28 00:00:00+05:30,2093.996733883634,2220.885890504442,2079.00391717325,2140.174560546875,370493.0,0.0,0.0,74.90180427445787,0,6.0,7.0,0,6.0,7.0,1760.8553692023982,1489.12280987532,1.1824782734674715,1818.737699180922,1.0328717116640547,2002.7494594961263,1.1011755353166512,2140.174560546875,1.0,308775.0,0.19988017164602057,7.0,15.909090909249999,Buy
838,ATGL,2022-03-29 00:00:00+05:30,2177.956428489625,2188.95116034524,2088.9990525669186,2179.755615234375,239910.0,0.0,0.0,76.2579935746951,0,7.0,6.0,0,9.0,7.0,1777.2828298311033,1495.9947780878479,1.1880274288809969,1853.1203578526793,1.0426704893271168,2061.751511408876,1.1125837038442286,2179.755615234375,1.0,706012.0,-0.6601899117862019,7.0,15.909090909249999,Buy
839,ATGL,2022-03-30 00:00:00+05:30,2177.9566418686168,2241.825947386894,2069.0088337164,2123.632568359375,233133.0,0.0,0.0,70.44541167934584,0,10.0,6.0,0,10.0,6.0,1790.8651725184866,1502.2399302298531,1.1921299231105325,1878.8834255199836,1.0491484531343682,2082.378530392376,1.1083064026795995,2179.755615234375,0.9742525967210478,157858.0,0.4768526143749446,7.0,17.72727272745,Buy
840,ATGL,2022-03-31 00:00:00+05:30,2098.994308268813,2207.8920832192557,2094.99622387211,2148.7705078125,241990.0,0.0,0.0,71.4935066249982,0,9.0,5.0,0,10.0,6.0,1804.90067586335,1508.6730703053024,1.1963497668173406,1904.58695716689,1.055230895880659,2104.5091895324176,1.1049688131136401,2179.755615234375,0.9857850544321027,334089.0,-0.27567205145934165,6.0,16.81818181835,Buy
841,ATGL,2022-04-01 00:00:00+05:30,2177.506637557318,2279.9075205731483,2154.6174590426517,2248.422607421875,239883.0,0.0,0.0,75.24181997624488,0,9.0,5.0,0,10.0,6.0,1822.2936927872138,1516.0337622169102,1.2020139248894146,1937.3332095721266,1.0631289661157521,2152.4803288289036,1.1110532345152404,2248.422607421875,1.0,411440.0,-0.41696723702119387,6.0,16.81818181835,Buy
842,ATGL,2022-04-04 00:00:00+05:30,2278.908234630901,2380.8593924959678,2266.9139807644224,2368.665283203125,274461.0,0.0,0.0,78.85476583403346,0,11.0,5.0,0,11.0,6.0,1843.7200296662693,1524.5176579481163,1.209379255172272,1978.4124546798407,1.0730547061627096,2224.5419802869774,1.124407590047732,2368.665283203125,1.0,294149.0,-0.06693206504186654,6.0,17.72727272745,Buy
843,ATGL,2022-04-05 00:00:00+05:30,2365.6664617836846,2483.8098006813757,2308.8936175348003,2466.9677734375,267152.0,0.0,0.0,81.26218765740353,0,12.0,5.0,0,13.0,6.0,1868.161117657298,1533.895271037563,1.21791960176892,2024.9415326567605,1.0839223199314134,2305.3505780038186,1.1384776008713478,2466.9677734375,1.0,205342.0,0.3010100223042534,6.0,17.72727272745,Buy
844,ATGL,2022-04-06 00:00:00+05:30,2488.7576138399554,2558.7741185045597,2466.968004182322,2535.735107421875,343764.0,0.0,0.0,82.74239504938568,0,12.0,5.0,0,13.0,6.0,1894.3404898049287,1543.8638266234764,1.2270126789277562,2073.5885397772477,1.094622931271863,2382.145421143171,1.148803330770274,2535.735107421875,1.0,370493.0,-0.07214441298486071,6.0,17.72727272745,Buy
845,ATGL,2022-04-07 00:00:00+05:30,2528.7885429256926,2598.7550243505143,2301.8972388766288,2361.568603515625,506677.0,0.0,0.0,68.07484789681895,0,12.0,6.0,0,12.0,5.0,1912.6631609308386,1552.0001925627018,1.2323859043938654,2101.015212514236,1.0984763315521442,2375.2864819339893,1.1305422577552589,2535.735107421875,0.9313151821747943,239910.0,1.1119461464715936,6.0,19.0909090911,Buy
846,ATGL,2022-04-08 00:00:00+05:30,2398.6507694777406,2448.8266795769855,2377.710851369364,2425.937744140625,159992.0,0.0,0.0,70.17887436054573,0,11.0,5.0,0,11.0,5.0,1932.7915759586735,1560.696088598303,1.238416364389404,2131.960215526273,1.1030471376453566,2392.170236002868,1.1220520057464405,2535.735107421875,0.9566999869348014,233133.0,-0.31373078886300954,5.0,17.72727272745,Buy
847,ATGL,2022-04-11 00:00:00+05:30,2467.817730655634,2668.521627299848,2467.817730655634,2663.723876953125,553146.0,0.0,0.0,76.37345529334004,0,11.0,6.0,0,11.0,5.0,1961.4555877623775,1571.6714894774557,1.2480060883553445,2182.604373757402,1.1127472818527133,2482.6881163196203,1.137488839558045,2663.723876953125,1.0,241990.0,1.2858217281705855,6.0,19.0909090911,Buy
848,ATGL,2022-04-12 00:00:00+05:30,2698.7069587565743,2738.687802590005,2452.874794040508,2500.851806640625,804605.0,0.0,0.0,66.22591787314371,0,11.0,6.0,0,10.0,4.0,1982.6083806595639,1580.9170647726119,1.2540875323809149,2212.9136530796136,1.116162765509663,2488.7426797599555,1.124645182741985,2663.723876953125,0.9388554978533287,239883.0,2.3541559843757165,6.0,18.636363636549998,Buy
849,ATGL,2022-04-13 00:00:00+05:30,2543.7813494473853,2568.7193535576557,2464.2693924506807,2499.652587890625,213500.0,0.0,0.0,66.15621906120083,0,10.0,5.0,0,9.0,3.0,2002.8846240803898,1590.0587117688112,1.2596293515805737,2240.2221230616146,1.1184978386312174,2492.3793158035123,1.1125590137451573,2663.723876953125,0.9384052940013544,274461.0,-0.2221117025734075,5.0,16.363636363799998,Buy
850,ATGL,2022-04-18 00:00:00+05:30,2481.3111618745306,2518.843228455058,2321.5876392862842,2493.80517578125,288489.0,0.0,0.0,65.79261850697148,0,9.0,4.0,0,8.0,2.0,2022.1364104216,1599.0512138982883,1.2645851445194694,2264.372889987294,1.1197923534323728,2492.8546024627585,1.1009028651975896,2663.723876953125,0.9362100919535868,267152.0,0.07986838953105348,4.0,14.545454545599998,Buy
851,ATGL,2022-04-19 00:00:00+05:30,2520.7921503232023,2550.7777825633675,2298.8984717459816,2368.26513671875,420809.0,0.0,0.0,58.374704489554,0,8.0,3.0,0,7.0,1.0,2035.7100859626646,1606.705083777099,1.2670091770526086,2274.267389676004,1.1171862856888721,2451.324780548089,1.0778524951269293,2663.723876953125,0.8890805677004583,343764.0,0.22412178122200113,4.0,15.000000000149997,Buy
852,ATGL,2022-04-20 00:00:00+05:30,2419.840479549577,2498.802643070608,2413.8433532062077,2477.212890625,290667.0,0.0,0.0,62.34272756451743,0,8.0,2.0,0,6.0,2.0,2053.0239214396192,1615.3668529994663,1.2709335452980832,2293.595532623527,1.117179156400289,2459.954150573726,1.072531802396698,2663.723876953125,0.9299811110521471,506677.0,-0.4263268314922525,3.0,14.09090909105,Buy
853,ATGL,2022-04-21 00:00:00+05:30,2507.798393019478,2528.7883357270944,2414.043266787385,2442.179931640625,292017.0,0.0,0.0,60.35049107429732,0,7.0,2.0,0,6.0,1.0,2068.2849414475018,1623.593848806841,1.2738930631989391,2307.7464277680124,1.1157778029138103,2454.029410929359,1.0633878061303415,2663.723876953125,0.9168292377339385,159992.0,0.8251975098754938,4.0,14.09090909105,Buy
854,ATGL,2022-04-22 00:00:00+05:30,2418.8408854706277,2478.8121470938663,2391.85381774017,2411.84423828125,197099.0,0.0,0.0,58.604086811717494,0,7.0,1.0,0,5.0,0.0,2081.757855048825,1631.4371362642978,1.2760270124877027,2317.6605049597492,1.1133189671117592,2439.967686713323,1.0527718280964096,2663.723876953125,0.9054407850411338,553146.0,-0.6436763530785724,3.0,14.09090909105,Buy
855,ATGL,2022-04-25 00:00:00+05:30,2417.8415433521113,2473.5648447336243,2398.850642432851,2418.841064453125,268339.0,0.0,0.0,58.899508808128516,0,6.0,0.0,0,4.0,1.0,2094.976804437229,1639.2720012214006,1.2779921836499912,2327.296748721023,1.1108938026386415,2432.925479293257,1.0453868766973025,2663.723876953125,0.9080674935496291,804605.0,-0.6664959825007302,2.0,14.09090909105,Buy
856,ATGL,2022-04-26 00:00:00+05:30,2476.9630064253925,2593.757139386433,2428.836165205793,2561.272705078125,702985.0,0.0,0.0,64.45977529166393,0,5.0,1.0,0,3.0,0.0,2113.2629181878524,1648.446137578184,1.2819726832522136,2349.580173135985,1.1118257709034982,2475.707887888213,1.0536809580683024,2663.723876953125,0.9615383663594337,213500.0,2.2926697892271664,3.0,14.545454545599998,Buy
857,ATGL,2022-04-27 00:00:00+05:30,2571.8177701660597,2578.7643928847883,2447.4772010871616,2501.80126953125,345199.0,0.0,0.0,60.76339012662475,0,4.0,2.0,0,2.0,4.0,2128.4997162797504,1656.9372334185132,1.2845988812070643,2364.0774204117247,1.1106778179626555,2484.4056817692253,1.0508986128451514,2663.723876953125,0.9392119397874344,288489.0,0.19657595263597571,4.0,13.636363636499999,Buy
858,ATGL,2022-04-28 00:00:00+05:30,2551.7773028111515,2626.741383387272,2530.8874099667523,2561.372802734375,465693.0,0.0,0.0,63.04913661466662,0,3.0,2.0,0,2.0,5.0,2145.4751314348337,1665.9365923171786,1.2878492142673073,2382.867456823406,1.1106479035391155,2510.0613887576087,1.0533785173698937,2663.723876953125,0.961575944449684,420809.0,0.10666121684659786,3.0,14.5454545456,Buy
859,ATGL,2022-04-29 00:00:00+05:30,2598.1549774067744,2608.450093254935,2372.563120221221,2449.776123046875,659458.0,0.0,0.0,56.4184990215279,0,2.0,3.0,0,3.0,4.0,2157.4085036549136,1673.735990632897,1.2889777812802623,2389.2397107494508,1.1074581873121325,2489.966300187364,1.0421584276306533,2663.723876953125,0.9196809565145423,290667.0,1.2687749211296777,4.0,15.909090909249999,Buy
860,ATGL,2022-05-02 00:00:00+05:30,2449.8264059255466,2518.7933671694727,2440.9805458956403,2487.008544921875,305245.0,0.0,0.0,58.00531009831873,0,2.0,2.0,0,2.0,3.0,2170.333995469304,1681.828254854678,1.2904611331178024,2398.5510282896817,1.1051529549354124,2488.9803817655347,1.0377016592139525,2663.723876953125,0.9336585396255921,292017.0,0.0452987326080331,3.0,14.09090909105,Buy
861,ATGL,2022-05-04 00:00:00+05:30,2448.826712289201,2503.7503483172313,2432.8843994363865,2445.878173828125,310199.0,0.0,0.0,55.5970636992158,0,1.0,2.0,0,1.0,4.0,2181.1396495225918,1689.430741610633,1.2910500536075151,2403.0583754838194,1.101744391290948,2474.612979119732,1.0297764733332813,2663.723876953125,0.9182176106878688,197099.0,0.5738233070690364,4.0,14.09090909105,Buy
862,ATGL,2022-05-05 00:00:00+05:30,2373.912599042614,2493.805104247698,2359.919303868479,2449.326416015625,416552.0,0.0,0.0,55.76288479512431,0,0.0,2.0,0,2.0,3.0,2191.656777620358,1696.9918925997374,1.2914951374710515,2407.4648555344675,1.0984680083659943,2466.1841247516963,1.0243904990273234,2663.723876953125,0.919512130070052,268339.0,0.5523349196352375,4.0,13.636363636499999,Buy
863,ATGL,2022-05-06 00:00:00+05:30,2373.8625248807816,2474.814152254659,2369.0147501152305,2436.482421875,359823.0,0.0,0.0,54.93987915443459,0,2.0,1.0,0,1.0,2.0,2201.2577832774027,1704.3500073188943,1.2915526586819992,2410.2284332811846,1.0949323843810106,2456.283557126131,1.0191081987122064,2663.723876953125,0.9146903111676676,702985.0,-0.48814981827492765,4.0,13.636363636499999,Buy
864,ATGL,2022-05-09 00:00:00+05:30,2398.850696637196,2422.2393933199237,2298.8985842773127,2374.112548828125,305943.0,0.0,0.0,51.003331038125275,0,3.0,1.0,0,5.0,1.0,2208.036401534294,1711.0143112145086,1.2904838884526864,2406.788825238036,1.0900132006726138,2428.893221026796,1.009184185815128,2663.723876953125,0.8912757697482259,345199.0,-0.11371991228248055,4.0,14.09090909105,Buy
865,ATGL,2022-05-10 00:00:00+05:30,2375.012109246451,2436.8325906675846,2299.8981916021785,2359.51953125,469693.0,0.0,0.0,50.09882732582122,0,2.0,0.0,0,5.0,0.0,2213.9769164251056,1717.4670994735682,1.2890942231753528,2402.286987715366,1.0850551195422233,2405.768657767864,1.0014493147864107,2663.723876953125,0.8857973424591267,465693.0,0.008589349635918942,4.0,13.181818181949998,Buy
866,ATGL,2022-05-11 00:00:00+05:30,2343.8771267902616,2452.8249335365895,2234.979344906819,2353.92236328125,508758.0,0.0,0.0,49.73451187483453,0,3.0,0.0,0,4.0,1.0,2219.4649731645627,1723.7999876706594,1.2875420518848515,2397.680833007355,1.0802967661114689,2388.4865596056597,0.9961653472492571,2663.723876953125,0.8836960856369849,659458.0,-0.22852099754646998,3.0,12.7272727274,Buy
867,ATGL,2022-05-12 00:00:00+05:30,2361.3686108238335,2396.85161005526,2165.012738529594,2293.00146484375,602564.0,0.0,0.0,45.82821194466684,0,2.0,0.0,0,3.0,0.0,2222.3487571519818,1729.463683960939,1.2849930170619153,2387.7113693727256,1.074408938600916,2356.6581946850233,0.9869945860768505,2663.723876953125,0.8608255099873857,305245.0,0.9740339727104457,4.0,12.27272727285,Buy
868,ATGL,2022-05-13 00:00:00+05:30,2309.893301657881,2488.807581621862,2309.893301657881,2367.965576171875,554235.0,0.0,0.0,50.93503702146299,0,2.0,0.0,0,4.0,0.0,2228.0592206429583,1735.8169366197544,1.2835796066040077,2385.830817639311,1.0708112224013615,2360.427321847307,0.9893523482033233,2663.723876953125,0.8889681083913433,310199.0,0.7867078875173679,3.0,12.27272727285,Buy
869,ATGL,2022-05-16 00:00:00+05:30,2338.879450209082,2423.6388910555897,2311.2427885030625,2387.40625,154088.0,0.0,0.0,52.19368894767803,0,2.0,0.0,0,3.0,1.0,2234.308123754999,1742.3004123747817,1.2823897118348284,2385.9808588165197,1.06788353560055,2369.420297898205,0.9930592230624478,2663.723876953125,0.8962664150951005,416552.0,-0.6300869999423842,4.0,12.7272727274,Buy
870,ATGL,2022-05-17 00:00:00+05:30,2412.9937463414544,2516.7941093421937,2384.007634677069,2499.302490234375,371040.0,0.0,0.0,58.752441943926925,0,1.0,2.0,0,2.0,1.0,2244.7000596953667,1749.8327713584592,1.2828083325658164,2396.7733951420296,1.0677477308337138,2412.7143620102615,1.0066510112722973,2663.723876953125,0.9382738623393571,359823.0,0.03117366038302165,4.0,13.636363636499999,Buy
871,ATGL,2022-05-18 00:00:00+05:30,2541.782378442629,2560.7232561308006,2458.8221199248396,2484.509765625,412949.0,0.0,0.0,57.626856841478016,0,1.0,5.0,0,1.0,5.0,2254.1043618886856,1757.1429902068828,1.2828235234420458,2405.1292399499316,1.0669999493433855,2436.6461632151745,1.0131040456129081,2663.723876953125,0.9327204621775147,305943.0,0.3497579614503355,4.0,16.363636363799998,Buy
872,ATGL,2022-05-19 00:00:00+05:30,2417.841691048225,2448.726797346711,2348.8747308653697,2377.361083984375,210243.0,0.0,0.0,50.134590174351,0,0.0,4.0,0,0.0,4.0,2258.9379588336146,1763.3143145230767,1.2810750416011845,2402.4846536674977,1.0635460988525787,2416.8844701382413,1.0059937183984762,2663.723876953125,0.8924953162576658,469693.0,-0.5523820878744201,4.0,13.636363636499999,Buy
873,ATGL,2022-05-20 00:00:00+05:30,2448.626898333877,2458.8219649937423,2354.6719126796443,2379.210205078125,444435.0,0.0,0.0,50.2547897043932,0,0.0,3.0,0,2.0,4.0,2263.65451750987,1769.4426318420324,1.2793037065877355,2400.2680395161287,1.0603508711022476,2404.326381784869,1.0016907871129086,2663.723876953125,0.8931895027346309,508758.0,-0.1264314271225219,4.0,14.09090909105,Buy
874,ATGL,2022-05-23 00:00:00+05:30,2398.850792556497,2433.534128127465,2310.093264427162,2330.483642578125,292937.0,0.0,0.0,47.03720499451387,0,1.0,3.0,0,1.0,4.0,2266.2752675125466,1775.0251294612972,1.2767567229881072,2393.621906474414,1.0561920437412895,2379.7121353826215,0.9941888186040708,2663.723876953125,0.8748968550163039,602564.0,-0.5138491512934725,3.0,14.090909091050001,Buy
875,ATGL,2022-05-24 00:00:00+05:30,2375.8616635725934,2393.803018579854,2288.90332754785,2327.135009765625,295781.0,0.0,0.0,46.81537133714867,0,2.0,2.0,0,1.0,3.0,2268.661924071491,1780.5187601110918,1.2741578324790819,2387.289821073577,1.0522898082536638,2362.186426843623,0.9894845636217453,2663.723876953125,0.8736397304166136,554235.0,-0.4663256560845129,3.0,13.6363636365,Buy
876,ATGL,2022-05-25 00:00:00+05:30,2313.8915280850097,2326.8853034047097,2184.653390908173,2215.888427734375,304532.0,0.0,0.0,40.05665202076652,0,2.0,2.0,0,3.0,2.0,2266.5923751955256,1784.850796604856,1.2699057980123822,2370.965878850796,1.0460486432397296,2313.4204271405406,0.9757291101387982,2663.723876953125,0.8318761741434693,154088.0,0.9763511759514044,2.0,13.6363636365,Buy
877,ATGL,2022-05-26 00:00:00+05:30,2228.9322376689256,2437.4324540128277,2143.972937129976,2390.205078125,365372.0,0.0,0.0,51.79930262933992,0,3.0,1.0,0,2.0,1.0,2271.439932173152,1790.8742222916237,1.2683414077324708,2372.798183543577,1.0446229063488608,2339.015310802027,0.9857624331576746,2663.723876953125,0.8973171351600501,371040.0,-0.015275981026304442,1.0,13.6363636365,Buy
878,ATGL,2022-05-27 00:00:00+05:30,2438.831607517637,2484.559700158593,2358.8699154678784,2455.273681640625,308232.0,0.0,0.0,55.31794839147116,0,5.0,0.0,0,5.0,0.0,2278.6490988189353,1797.4851621856437,1.2676872926440308,2380.652992886153,1.044765073358635,2377.76810108156,0.9987881930658464,2663.723876953125,0.9217448185541912,412949.0,-0.25358337228083855,1.0,13.6363636365,Buy
879,ATGL,2022-05-30 00:00:00+05:30,2466.8181904234652,2608.7501932760306,2463.869651845004,2588.260009765625,357491.0,0.0,0.0,61.503318743758484,0,5.0,3.0,0,5.0,3.0,2290.7907031697855,1805.3535686292257,1.2688875702664404,2400.425089731817,1.047858753054275,2447.9320706429153,1.01979106997103,2663.723876953125,0.9716697861064268,210243.0,0.700370523632178,2.0,15.454545454699998,Buy
880,ATGL,2022-05-31 00:00:00+05:30,2578.7643484421083,2622.7432753147646,2334.781158795917,2396.75146484375,1523242.0,0.0,0.0,50.633209587536825,0,5.0,3.0,0,5.0,2.0,2294.9460271569997,1811.2381248104648,1.267059253954889,2400.075220694858,1.0458090047843493,2430.8718687098603,1.0128315345075252,2663.723876953125,0.8997747422624192,444435.0,2.4273673315557955,3.0,16.363636363799998,Buy
881,ATGL,2022-06-01 00:00:00+05:30,2379.7597957701546,2457.4227839311243,2274.9101253022236,2324.7861328125,705859.0,0.0,0.0,47.253428736059945,0,5.0,4.0,0,5.0,2.0,2296.116227378784,1816.3480552383458,1.264138897144073,2392.904831372729,1.0421531814634826,2395.509956744074,1.0010886874133855,2663.723876953125,0.872757928450033,292937.0,1.4095931889792004,3.0,16.363636363799998,Buy
